Year,Country,ISO,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI
2000,United States of America,USA,Natural,Meteorological,Storm,Storm (General),2,75,16,850000000,1504044360,56.5142905592776
2000,United States of America,USA,Natural,Meteorological,Storm,Tornado,6,5612,30,786600000,1391860346,56.5142905592776
2000,United States of America,USA,Natural,Meteorological,Storm,Tropical cyclone,1,17433,2,219000000,387512606,56.5142905592776
2000,Uruguay,URY,Natural,Hydrological,Flood,Flood (General),1,5000,,,,56.5142905592776
2000,Uruguay,URY,Natural,Meteorological,Extreme temperature,Cold wave,1,400,7,,,56.5142905592776
2000,Uruguay,URY,Natural,Meteorological,Storm,Storm (General),1,100,,,,56.5142905592776
2000,Uzbekistan,UZB,Natural,Climatological,Drought,Drought,1,600000,,50000000,88473198,56.5142905592776
2000,Venezuela (Bolivarian Republic of),VEN,Natural,Hydrological,Flood,Flood (General),1,20004,13,,,56.5142905592776
2000,Venezuela (Bolivarian Republic of),VEN,Natural,Hydrological,Flood,Riverine flood,1,7000,2,,,56.5142905592776
2000,Viet Nam,VNM,Natural,Hydrological,Flood,Riverine flood,2,5025007,496,265000000,468907948,56.5142905592776
2000,Viet Nam,VNM,Natural,Hydrological,Mass movement (wet),Landslide (wet),2,39,73,,,56.5142905592776
2000,Viet Nam,VNM,Natural,Meteorological,Storm,Storm (General),4,8367,3,35000,61931,56.5142905592776
2000,Viet Nam,VNM,Natural,Meteorological,Storm,Tornado,1,134,,,,56.5142905592776
2000,Viet Nam,VNM,Natural,Meteorological,Storm,Tropical cyclone,2,6033,20,26000000,46006063,56.5142905592776
2000,Zambia,ZMB,Natural,Hydrological,Flood,Riverine flood,1,12000,,,,56.5142905592776
2000,Zimbabwe,ZWE,Natural,Hydrological,Flood,Riverine flood,1,266000,70,72900000,128993922,56.5142905592776
2001,Afghanistan,AFG,Natural,Geophysical,Earthquake,Ground movement,2,270,4,,,58.1114743743821
2001,Afghanistan,AFG,Natural,Meteorological,Extreme temperature,Cold wave,2,200000,327,10000,17208,58.1114743743821
2001,Algeria,DZA,Natural,Hydrological,Flood,Riverine flood,1,45423,921,300000000,516249163,58.1114743743821
2001,Angola,AGO,Natural,Climatological,Drought,Drought,1,,58,,,58.1114743743821
2001,Angola,AGO,Natural,Hydrological,Flood,Riverine flood,1,39928,48,,,58.1114743743821
2001,Argentina,ARG,Natural,Climatological,Wildfire,Forest fire,1,,,,,58.1114743743821
2001,Argentina,ARG,Natural,Hydrological,Flood,Flood (General),2,1300,,,,58.1114743743821
2001,Argentina,ARG,Natural,Hydrological,Flood,Riverine flood,1,250000,1,750000000,1290622907,58.1114743743821
2001,Argentina,ARG,Natural,Meteorological,Extreme temperature,Cold wave,1,3000,14,,,58.1114743743821
2001,Argentina,ARG,Natural,Meteorological,Storm,Storm (General),2,2650,20,15000000,25812458,58.1114743743821
2001,Australia,AUS,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",2,4400,,90000000,154874749,58.1114743743821
2001,Australia,AUS,Natural,Hydrological,Flood,Coastal flood,1,670,,13000000,22370797,58.1114743743821
2001,Australia,AUS,Natural,Hydrological,Flood,Flood (General),1,330,1,12000000,20649967,58.1114743743821
2001,Australia,AUS,Natural,Hydrological,Flood,Riverine flood,2,3001,3,200000000,344166109,58.1114743743821
2001,Australia,AUS,Natural,Meteorological,Storm,Severe weather,1,180,,,,58.1114743743821
2001,Australia,AUS,Natural,Meteorological,Storm,Storm (General),2,27,2,6600000,11357482,58.1114743743821
2001,Bahamas,BHS,Natural,Meteorological,Storm,Tropical cyclone,1,,,300000000,516249163,58.1114743743821
2001,Bangladesh,BGD,Natural,Hydrological,Flood,Flood (General),1,200000,,,,58.1114743743821
2001,Bangladesh,BGD,Natural,Hydrological,Flood,Riverine flood,1,500000,9,,,58.1114743743821
2001,Bangladesh,BGD,Natural,Meteorological,Extreme temperature,Cold wave,1,2000,6,,,58.1114743743821
2001,Bangladesh,BGD,Natural,Meteorological,Storm,Storm (General),1,600,21,,,58.1114743743821
2001,Bangladesh,BGD,Natural,Meteorological,Storm,Tornado,1,25450,12,,,58.1114743743821
2001,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,2,2700,205,,,58.1114743743821
2001,Belize,BLZ,Natural,Meteorological,Storm,Tropical cyclone,2,20000,30,250000000,430207636,58.1114743743821
2001,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Flood,Riverine flood,1,357250,41,121000000,208220496,58.1114743743821
2001,Bolivia (Plurinational State of),BOL,Natural,Meteorological,Extreme temperature,Cold wave,1,5,9,,,58.1114743743821
2001,Bosnia and Herzegovina,BIH,Natural,Hydrological,Flood,Riverine flood,1,9000,,,,58.1114743743821
2001,Brazil,BRA,Natural,Climatological,Drought,Drought,1,1000000,,,,58.1114743743821
2001,Brazil,BRA,Natural,Hydrological,Flood,Flash flood,1,1946,50,45000000,77437374,58.1114743743821
2001,Brazil,BRA,Natural,Hydrological,Flood,Riverine flood,2,9100,35,,,58.1114743743821
2001,Brazil,BRA,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,3400,13,,,58.1114743743821
2001,Bulgaria,BGR,Natural,Climatological,Wildfire,Forest fire,1,,,,,58.1114743743821
2001,Bulgaria,BGR,Natural,Meteorological,Storm,Storm (General),1,,2,,,58.1114743743821
2001,Burkina Faso,BFA,Natural,Climatological,Drought,Drought,1,,,,,58.1114743743821
2001,Cambodia,KHM,Natural,Climatological,Drought,Drought,1,300000,,,,58.1114743743821
2001,Cambodia,KHM,Natural,Hydrological,Flood,Riverine flood,1,1669182,56,15000000,25812458,58.1114743743821
2001,Cameroon,CMR,Natural,Climatological,Drought,Drought,1,,,,,58.1114743743821
2001,Cameroon,CMR,Natural,Hydrological,Flood,Flash flood,1,1500,30,,,58.1114743743821
2001,Canada,CAN,Natural,Climatological,Wildfire,Forest fire,1,1200,,,,58.1114743743821
2001,Canada,CAN,Natural,Meteorological,Storm,Storm (General),1,30,11,,,58.1114743743821
2001,Canary Islands,SPI,Natural,Hydrological,Flood,Flood (General),1,300,7,,,58.1114743743821
2001,Cayman Islands,CYM,Natural,Meteorological,Storm,Tropical cyclone,1,,,60000000,103249833,58.1114743743821
2001,Central African Republic,CAF,Natural,Meteorological,Storm,Storm (General),1,3000,3,,,58.1114743743821
2001,Chad,TCD,Natural,Climatological,Drought,Drought,1,800000,,,,58.1114743743821
2001,Chad,TCD,Natural,Hydrological,Flood,Flash flood,1,175763,100,1000000,1720831,58.1114743743821
2001,Chile,CHL,Natural,Hydrological,Flood,Flood (General),2,12559,,8900000,15315392,58.1114743743821
2001,Chile,CHL,Natural,Meteorological,Storm,Storm (General),1,2400,2,,,58.1114743743821
2001,China,CHN,Natural,Biological,Infestation,Locust infestation,1,,,,,58.1114743743821
2001,China,CHN,Natural,Climatological,Drought,Drought,2,16330000,,,,58.1114743743821
2001,China,CHN,Natural,Geophysical,Earthquake,Ground movement,5,503124,8,91000000,156595579,58.1114743743821
2001,China,CHN,Natural,Hydrological,Flood,Flash flood,1,250000,27,300000000,516249163,58.1114743743821
2001,China,CHN,Natural,Hydrological,Flood,Flood (General),2,30010,33,24000000,41299933,58.1114743743821
2001,China,CHN,Natural,Hydrological,Flood,Riverine flood,6,2069829,342,387000000,665961420,58.1114743743821
2001,China,CHN,Natural,Hydrological,Mass movement (wet),Landslide (wet),6,21633,168,60000000,103249833,58.1114743743821
2001,China,CHN,Natural,Meteorological,Storm,Blizzard/Winter storm,1,2574871,49,12000000,20649967,58.1114743743821
2001,China,CHN,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,50245,6,24000000,41299933,58.1114743743821
2001,China,CHN,Natural,Meteorological,Storm,Storm (General),2,400048,27,,,58.1114743743821
2001,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,6,18140674,262,3551000000,6110669258,58.1114743743821
2001,Colombia,COL,Natural,Climatological,Wildfire,Forest fire,1,,,,,58.1114743743821
2001,Colombia,COL,Natural,Hydrological,Flood,Riverine flood,2,6000,,,,58.1114743743821
2001,Colombia,COL,Natural,Hydrological,Mass movement (wet),Landslide (wet),2,32,94,,,58.1114743743821
2001,Colombia,COL,Natural,Meteorological,Storm,Tornado,1,7700,5,,,58.1114743743821
2001,Cook Islands,COK,Natural,Meteorological,Storm,Tropical cyclone,1,744,,,,58.1114743743821
2001,Costa Rica,CRI,Natural,Hydrological,Flood,Flood (General),1,1437,,,,58.1114743743821
2001,Croatia,HRV,Natural,Hydrological,Flood,Flood (General),1,1200,,,,58.1114743743821
2001,Cuba,CUB,Natural,Meteorological,Storm,Tropical cyclone,1,5900012,5,100000000,172083054,58.1114743743821
2001,Democratic People's Republic of Korea,PRK,Natural,Hydrological,Flood,Flash flood,1,177584,114,9400000,16175807,58.1114743743821
2001,Democratic People's Republic of Korea,PRK,Natural,Hydrological,Flood,Riverine flood,1,10000,10,,,58.1114743743821
2001,Democratic Republic of the Congo,COD,Natural,Geophysical,Volcanic activity,Ash fall,1,,,,,58.1114743743821
2001,Democratic Republic of the Congo,COD,Natural,Hydrological,Flood,Riverine flood,2,13026,50,,,58.1114743743821
2001,Democratic Republic of the Congo,COD,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,,12,,,58.1114743743821
2001,Djibouti,DJI,Natural,Climatological,Drought,Drought,1,100000,,,,58.1114743743821
2001,Dominican Republic,DOM,Natural,Meteorological,Storm,Tropical cyclone,1,175,3,10000,17208,58.1114743743821
2001,Ecuador,ECU,Natural,Geophysical,Volcanic activity,Ash fall,1,22770,,10975000,18886115,58.1114743743821
2001,Ecuador,ECU,Natural,Hydrological,Flood,Flash flood,1,1200,11,,,58.1114743743821
2001,Ecuador,ECU,Natural,Hydrological,Flood,Riverine flood,1,8330,47,,,58.1114743743821
2001,El Salvador,SLV,Natural,Climatological,Drought,Drought,1,400000,,22400000,38546604,58.1114743743821
2001,El Salvador,SLV,Natural,Geophysical,Earthquake,Ground movement,2,1590550,1159,1848500000,3180955259,58.1114743743821
2001,El Salvador,SLV,Natural,Hydrological,Flood,Flash flood,1,1000,,,,58.1114743743821
2001,Eswatini,SWZ,Natural,Climatological,Drought,Drought,1,970000,,,,58.1114743743821
2001,Ethiopia,ETH,Natural,Hydrological,Flood,Flood (General),2,8500,,,,58.1114743743821
2001,Ethiopia,ETH,Natural,Hydrological,Flood,Riverine flood,1,31000,5,,,58.1114743743821
2001,Fiji,FJI,Natural,Meteorological,Storm,Tropical cyclone,1,,1,,,58.1114743743821
2001,France,FRA,Natural,Hydrological,Flood,Flash flood,1,390,,,,58.1114743743821
2001,France,FRA,Natural,Hydrological,Flood,Flood (General),2,1021,,,,58.1114743743821
2001,France,FRA,Natural,Hydrological,Flood,Riverine flood,2,15471,3,132350000,227751922,58.1114743743821
2001,France,FRA,Natural,Meteorological,Storm,Tornado,2,420,14,,,58.1114743743821
2001,Gambia,GMB,Natural,Hydrological,Flood,Flood (General),1,250,1,,,58.1114743743821
2001,Georgia,GEO,Natural,Meteorological,Storm,Storm (General),1,900,,,,58.1114743743821
2001,Germany,DEU,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,,6,300000000,516249163,58.1114743743821
2001,Ghana,GHA,Natural,Hydrological,Flood,Riverine flood,1,144025,12,,,58.1114743743821
2001,Greece,GRC,Natural,Geophysical,Earthquake,Ground movement,1,300,,,,58.1114743743821
2001,Greece,GRC,Natural,Hydrological,Flood,Flood (General),1,450,11,,,58.1114743743821
2001,Greece,GRC,Natural,Hydrological,Flood,Riverine flood,1,600,,,,58.1114743743821
2001,Guatemala,GTM,Natural,Climatological,Drought,Drought,1,113596,41,14000000,24091628,58.1114743743821
2001,Guatemala,GTM,Natural,Geophysical,Earthquake,Ground movement,1,152,6,50000,86042,58.1114743743821
2001,Guatemala,GTM,Natural,Meteorological,Extreme temperature,Cold wave,1,1850,,,,58.1114743743821
2001,Guatemala,GTM,Natural,Meteorological,Storm,Tropical cyclone,1,6446,8,100000,172083,58.1114743743821
2001,Guinea,GIN,Natural,Hydrological,Flood,Riverine flood,1,220000,9,,,58.1114743743821
2001,Haiti,HTI,Natural,Hydrological,Flood,Riverine flood,1,5081,26,,,58.1114743743821
2001,Haiti,HTI,Natural,Meteorological,Storm,Tropical cyclone,1,,,20000,34417,58.1114743743821
2001,Honduras,HND,Natural,Climatological,Drought,Drought,1,195000,,,,58.1114743743821
2001,Honduras,HND,Natural,Meteorological,Storm,Tropical cyclone,1,86321,21,5000000,8604153,58.1114743743821
2001,Hungary,HUN,Natural,Hydrological,Flood,Riverine flood,1,10000,,5000000,8604153,58.1114743743821
2001,Hungary,HUN,Natural,Meteorological,Extreme temperature,Cold wave,1,,81,,,58.1114743743821
2001,India,IND,Natural,Geophysical,Earthquake,Ground movement,1,6321812,20005,2623000000,4513738514,58.1114743743821
2001,India,IND,Natural,Hydrological,Flood,Flash flood,1,2800000,48,26000000,44741594,58.1114743743821
2001,India,IND,Natural,Hydrological,Flood,Flood (General),4,7000040,342,129000000,221987140,58.1114743743821
2001,India,IND,Natural,Hydrological,Flood,Riverine flood,4,10810000,191,206924000,356081139,58.1114743743821
2001,India,IND,Natural,Hydrological,Mass movement (wet),Landslide (wet),3,,98,,,58.1114743743821
2001,India,IND,Natural,Meteorological,Extreme temperature,Cold wave,2,,173,,,58.1114743743821
2001,India,IND,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,,21,,,58.1114743743821
2001,India,IND,Natural,Meteorological,Storm,Tropical cyclone,2,27000,78,,,58.1114743743821
2001,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,2,12512,,,,58.1114743743821
2001,Indonesia,IDN,Natural,Hydrological,Flood,Flash flood,1,80000,130,10000000,17208305,58.1114743743821
2001,Indonesia,IDN,Natural,Hydrological,Flood,Riverine flood,2,5694,272,,,58.1114743743821
2001,Indonesia,IDN,Natural,Hydrological,Mass movement (wet),Landslide (wet),4,23910,185,10000000,17208305,58.1114743743821
2001,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,1,1000,,,,58.1114743743821
2001,Iran (Islamic Republic of),IRN,Natural,Hydrological,Flood,Flash flood,3,1204500,444,78800000,135601447,58.1114743743821
2001,Iran (Islamic Republic of),IRN,Natural,Hydrological,Flood,Riverine flood,1,1034,32,25000000,43020764,58.1114743743821
2001,Italy,ITA,Natural,Geophysical,Volcanic activity,Ash fall,1,,,3100000,5334575,58.1114743743821
2001,Italy,ITA,Natural,Hydrological,Flood,Flash flood,1,,2,100000000,172083054,58.1114743743821
2001,Italy,ITA,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,,,175000000,301145345,58.1114743743821
2001,Jamaica,JAM,Natural,Meteorological,Storm,Tropical cyclone,1,200,1,55487000,95483724,58.1114743743821
2001,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,11261,2,500000000,860415271,58.1114743743821
2001,Japan,JPN,Natural,Hydrological,Flood,Flood (General),1,138,1,,,58.1114743743821
2001,Japan,JPN,Natural,Meteorological,Storm,Storm (General),2,1633,6,,,58.1114743743821
2001,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,2,8255,16,1300000000,2237079706,58.1114743743821
2001,Kazakhstan,KAZ,Natural,Hydrological,Flood,Flood (General),1,3668,,,,58.1114743743821
2001,Kazakhstan,KAZ,Natural,Meteorological,Extreme temperature,Cold wave,1,12,3,,,58.1114743743821
2001,Lao People's Democratic Republic,LAO,Natural,Hydrological,Flood,Flood (General),1,453000,,,,58.1114743743821
2001,Latvia,LVA,Natural,Meteorological,Extreme temperature,Cold wave,1,,21,,,58.1114743743821
2001,Lesotho,LSO,Natural,Meteorological,Storm,Storm (General),2,2001,1,,,58.1114743743821
2001,Lithuania,LTU,Natural,Meteorological,Extreme temperature,Cold wave,1,,20,,,58.1114743743821
2001,Malawi,MWI,Natural,Hydrological,Flood,Coastal flood,1,500000,59,6700000,11529565,58.1114743743821
2001,Malawi,MWI,Natural,Hydrological,Flood,Flood (General),1,8750,,,,58.1114743743821
2001,Malaysia,MYS,Natural,Hydrological,Flood,Flash flood,1,10000,,,,58.1114743743821
2001,Malaysia,MYS,Natural,Hydrological,Flood,Flood (General),2,5200,,,,58.1114743743821
2001,Malaysia,MYS,Natural,Hydrological,Flood,Riverine flood,1,18000,11,,,58.1114743743821
2001,Mali,MLI,Natural,Climatological,Drought,Drought,1,,,,,58.1114743743821
2001,Mali,MLI,Natural,Hydrological,Flood,Riverine flood,1,3500,2,,,58.1114743743821
2001,Mauritania,MRT,Natural,Climatological,Drought,Drought,1,1000000,,,,58.1114743743821
2001,Mauritania,MRT,Natural,Hydrological,Flood,Riverine flood,1,3000,,,,58.1114743743821
2001,Mexico,MEX,Natural,Hydrological,Flood,Flash flood,1,,21,,,58.1114743743821
2001,Mexico,MEX,Natural,Meteorological,Storm,Tropical cyclone,5,6400,5,401000000,690053048,58.1114743743821
2001,Mongolia,MNG,Natural,Meteorological,Storm,Blizzard/Winter storm,1,175000,16,,,58.1114743743821
2001,Morocco,MAR,Natural,Hydrological,Flood,Riverine flood,1,300,15,2200000,3785827,58.1114743743821
2001,Mozambique,MOZ,Natural,Climatological,Drought,Drought,1,100000,,,,58.1114743743821
2001,Mozambique,MOZ,Natural,Hydrological,Flood,Coastal flood,1,549326,79,36000000,61949900,58.1114743743821
2001,Mozambique,MOZ,Natural,Hydrological,Flood,Flood (General),1,200000,,,,58.1114743743821
2001,Myanmar,MMR,Natural,Hydrological,Flood,Riverine flood,1,3750,51,,,58.1114743743821
2001,Namibia,NAM,Natural,Climatological,Drought,Drought,1,,,,,58.1114743743821
2001,Nepal,NPL,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,21019,144,,,58.1114743743821
2001,New Zealand,NZL,Natural,Meteorological,Extreme temperature,Heat wave,1,,,200000000,344166109,58.1114743743821
2001,Nicaragua,NIC,Natural,Climatological,Drought,Drought,1,188000,,,,58.1114743743821
2001,Nicaragua,NIC,Natural,Meteorological,Storm,Tropical cyclone,1,24866,16,1000000,1720831,58.1114743743821
2001,Niger,NER,Natural,Climatological,Drought,Drought,1,3584558,,,,58.1114743743821
2001,Niger,NER,Natural,Hydrological,Flood,Riverine flood,1,20000,4,,,58.1114743743821
2001,Nigeria,NGA,Natural,Hydrological,Flood,Flash flood,1,84065,200,3000000,5162492,58.1114743743821
2001,Nigeria,NGA,Natural,Hydrological,Flood,Flood (General),1,2000,,,,58.1114743743821
2001,Nigeria,NGA,Natural,Hydrological,Flood,Riverine flood,1,3852,,,,58.1114743743821
2001,North Macedonia,MKD,Natural,Meteorological,Extreme temperature,Cold wave,1,,15,,,58.1114743743821
2001,Norway,NOR,Natural,Hydrological,Flood,Flood (General),1,1500,,,,58.1114743743821
2001,Pakistan,PAK,Natural,Geophysical,Earthquake,Ground movement,1,914292,12,500000,860415,58.1114743743821
2001,Pakistan,PAK,Natural,Hydrological,Flood,Flash flood,1,400179,210,246000000,423324314,58.1114743743821
2001,Pakistan,PAK,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,,15,,,58.1114743743821
2001,Pakistan,PAK,Natural,Hydrological,Mass movement (wet),Mudslide,1,12,16,,,58.1114743743821
2001,Pakistan,PAK,Natural,Meteorological,Extreme temperature,Cold wave,1,,,,,58.1114743743821
2001,Pakistan,PAK,Natural,Meteorological,Storm,Tornado,1,500,4,,,58.1114743743821
2001,Panama,PAN,Natural,Hydrological,Flood,Flood (General),1,775,,,,58.1114743743821
2001,Papua New Guinea,PNG,Natural,Geophysical,Earthquake,Ground movement,1,201,,,,58.1114743743821
2001,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,2,4120,6,,,58.1114743743821
2001,Peru,PER,Natural,Geophysical,Earthquake,Tsunami,1,349978,145,300000000,516249163,58.1114743743821
2001,Peru,PER,Natural,Hydrological,Flood,Flash flood,1,310,9,,,58.1114743743821
2001,Peru,PER,Natural,Hydrological,Flood,Riverine flood,2,66000,6,,,58.1114743743821
2001,Peru,PER,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,150,20,,,58.1114743743821
